text,document_type
"METROPOLITAN TRUST BANK
ACCOUNT STATEMENT - SAVINGS ACCOUNT
Branch: Metropolitan Central | IFSC: BKST000749
Account Holder Name: Robert Taylor
Account Number: 98728953357
Statement Period: 01/05/2025 to 31/05/2025
Currency: INR

Opening Balance: INR 13642.00
Total Deposits / Credits: INR 3250.00
Total Withdrawals / Debits: INR 1423.00
Closing Available Balance: INR 15469.00

Recent Transactions:
05/05/2025 | SALARY CREDIT NEFT | CR | 3250.00 | Bal: 16892.00
12/05/2025 | ATM CASH WITHDRAWAL | DR | 1423.00 | Bal: 15469.00

Total Transaction Count: 2
This is a computer generated bank statement and does not require a physical stamp.",bank_statement
"METROPOLITAN TRUST BANK
ACCOUNT STATEMENT - SAVINGS ACCOUNT
Branch: Metropolitan Central | IFSC: BKST000951
Account Holder Name: Johnathan Davis
Account Number: 98742440780
Statement Period: 01/05/2025 to 31/05/2025
Currency: INR

Opening Balance: INR 15530.00
Total Deposits / Credits: INR 1007.00
Total Withdrawals / Debits: INR 1350.00
Closing Available Balance: INR 15187.00

Recent Transactions:
05/05/2025 | SALARY CREDIT NEFT | CR | 1007.00 | Bal: 16537.00
12/05/2025 | ATM CASH WITHDRAWAL | DR | 1350.00 | Bal: 15187.00

Total Transaction Count: 2
This is a computer generated bank statement and does not require a physical stamp.",bank_statement
"NATIONAL COMMERCIAL BANK
ACCOUNT STATEMENT - SAVINGS ACCOUNT
Branch: Metropolitan Central | IFSC: BKST000554
Account Holder Name: Aarav Sharma
Account Number: 98761374366
Statement Period: 01/05/2025 to 31/05/2025
Currency: INR

Opening Balance: INR 17616.00
Total Deposits / Credits: INR 4105.00
Total Withdrawals / Debits: INR 614.00
Closing Available Balance: INR 21107.00

Recent Transactions:
05/05/2025 | SALARY CREDIT NEFT | CR | 4105.00 | Bal: 21721.00
12/05/2025 | ATM CASH WITHDRAWAL | DR | 614.00 | Bal: 21107.00

Total Transaction Count: 2
This is a computer generated bank statement and does not require a physical stamp.",bank_statement
"NATIONAL COMMERCIAL BANK
ACCOUNT STATEMENT - SAVINGS ACCOUNT
Branch: Metropolitan Central | IFSC: BKST000158
Account Holder Name: David Miller
Account Number: 98789653951
Statement Period: 01/05/2025 to 31/05/2025
Currency: INR

Opening Balance: INR 14780.00
Total Deposits / Credits: INR 4287.00
Total Withdrawals / Debits: INR 637.00
Closing Available Balance: INR 18430.00

Recent Transactions:
05/05/2025 | SALARY CREDIT NEFT | CR | 4287.00 | Bal: 19067.00
12/05/2025 | ATM CASH WITHDRAWAL | DR | 637.00 | Bal: 18430.00

Total Transaction Count: 2
This is a computer generated bank statement and does not require a physical stamp.",bank_statement
"STANDARD CHARTERED TRUST
ACCOUNT STATEMENT - SAVINGS ACCOUNT
Branch: Metropolitan Central | IFSC: BKST000709
Account Holder Name: Fatima Al-Mansoor
Account Number: 98714870704
Statement Period: 01/05/2025 to 31/05/2025
Currency: INR

Opening Balance: INR 13607.00
Total Deposits / Credits: INR 2664.00
Total Withdrawals / Debits: INR 2209.00
Closing Available Balance: INR 14062.00

Recent Transactions:
05/05/2025 | SALARY CREDIT NEFT | CR | 2664.00 | Bal: 16271.00
12/05/2025 | ATM CASH WITHDRAWAL | DR | 2209.00 | Bal: 14062.00

Total Transaction Count: 2
This is a computer generated bank statement and does not require a physical stamp.",bank_statement
"METROPOLITAN TRUST BANK
ACCOUNT STATEMENT - SAVINGS ACCOUNT
Branch: Metropolitan Central | IFSC: BKST000314
Account Holder Name: Sophia Patel
Account Number: 98711406536
Statement Period: 01/05/2025 to 31/05/2025
Currency: INR

Opening Balance: INR 12569.00
Total Deposits / Credits: INR 1222.00
Total Withdrawals / Debits: INR 1832.00
Closing Available Balance: INR 11959.00

Recent Transactions:
05/05/2025 | SALARY CREDIT NEFT | CR | 1222.00 | Bal: 13791.00
12/05/2025 | ATM CASH WITHDRAWAL | DR | 1832.00 | Bal: 11959.00

Total Transaction Count: 2
This is a computer generated bank statement and does not require a physical stamp.",bank_statement
"NATIONAL COMMERCIAL BANK
ACCOUNT STATEMENT - SAVINGS ACCOUNT
Branch: Metropolitan Central | IFSC: BKST000423
Account Holder Name: Priya Nair
Account Number: 98786448347
Statement Period: 01/05/2025 to 31/05/2025
Currency: INR

Opening Balance: INR 10336.00
Total Deposits / Credits: INR 1422.00
Total Withdrawals / Debits: INR 2618.00
Closing Available Balance: INR 9140.00

Recent Transactions:
05/05/2025 | SALARY CREDIT NEFT | CR | 1422.00 | Bal: 11758.00
12/05/2025 | ATM CASH WITHDRAWAL | DR | 2618.00 | Bal: 9140.00

Total Transaction Count: 2
This is a computer generated bank statement and does not require a physical stamp.",bank_statement
"NATIONAL COMMERCIAL BANK
ACCOUNT STATEMENT - SAVINGS ACCOUNT
Branch: Metropolitan Central | IFSC: BKST000996
Account Holder Name: Robert Taylor
Account Number: 98738792427
Statement Period: 01/05/2025 to 31/05/2025
Currency: INR

Opening Balance: INR 11669.00
Total Deposits / Credits: INR 1570.00
Total Withdrawals / Debits: INR 2607.00
Closing Available Balance: INR 10632.00

Recent Transactions:
05/05/2025 | SALARY CREDIT NEFT | CR | 1570.00 | Bal: 13239.00
12/05/2025 | ATM CASH WITHDRAWAL | DR | 2607.00 | Bal: 10632.00

Total Transaction Count: 2
This is a computer generated bank statement and does not require a physical stamp.",bank_statement
"HORIZON GLOBAL BANK
ACCOUNT STATEMENT - SAVINGS ACCOUNT
Branch: Metropolitan Central | IFSC: BKST000760
Account Holder Name: Johnathan Davis
Account Number: 98792068356
Statement Period: 01/05/2025 to 31/05/2025
Currency: INR

Opening Balance: INR 12155.00
Total Deposits / Credits: INR 3011.00
Total Withdrawals / Debits: INR 1234.00
Closing Available Balance: INR 13932.00

Recent Transactions:
05/05/2025 | SALARY CREDIT NEFT | CR | 3011.00 | Bal: 15166.00
12/05/2025 | ATM CASH WITHDRAWAL | DR | 1234.00 | Bal: 13932.00

Total Transaction Count: 2
This is a computer generated bank statement and does not require a physical stamp.",bank_statement
"METROPOLITAN TRUST BANK
ACCOUNT STATEMENT - SAVINGS ACCOUNT
Branch: Metropolitan Central | IFSC: BKST000642
Account Holder Name: Johnathan Davis
Account Number: 98716566416
Statement Period: 01/05/2025 to 31/05/2025
Currency: INR

Opening Balance: INR 10010.00
Total Deposits / Credits: INR 1746.00
Total Withdrawals / Debits: INR 1152.00
Closing Available Balance: INR 10604.00

Recent Transactions:
05/05/2025 | SALARY CREDIT NEFT | CR | 1746.00 | Bal: 11756.00
12/05/2025 | ATM CASH WITHDRAWAL | DR | 1152.00 | Bal: 10604.00

Total Transaction Count: 2
This is a computer generated bank statement and does not require a physical stamp.",bank_statement
"STATE RESERVE BANK
ACCOUNT STATEMENT - SAVINGS ACCOUNT
Branch: Metropolitan Central | IFSC: BKST000458
Account Holder Name: Robert Taylor
Account Number: 98778416637
Statement Period: 01/05/2025 to 31/05/2025
Currency: INR

Opening Balance: INR 13817.00
Total Deposits / Credits: INR 3528.00
Total Withdrawals / Debits: INR 2273.00
Closing Available Balance: INR 15072.00

Recent Transactions:
05/05/2025 | SALARY CREDIT NEFT | CR | 3528.00 | Bal: 17345.00
12/05/2025 | ATM CASH WITHDRAWAL | DR | 2273.00 | Bal: 15072.00

Total Transaction Count: 2
This is a computer generated bank statement and does not require a physical stamp.",bank_statement
"APEX FEDERAL CREDIT UNION
ACCOUNT STATEMENT - SAVINGS ACCOUNT
Branch: Metropolitan Central | IFSC: BKST000424
Account Holder Name: Priya Nair
Account Number: 98757748835
Statement Period: 01/05/2025 to 31/05/2025
Currency: INR

Opening Balance: INR 18870.00
Total Deposits / Credits: INR 3591.00
Total Withdrawals / Debits: INR 2338.00
Closing Available Balance: INR 20123.00

Recent Transactions:
05/05/2025 | SALARY CREDIT NEFT | CR | 3591.00 | Bal: 22461.00
12/05/2025 | ATM CASH WITHDRAWAL | DR | 2338.00 | Bal: 20123.00

Total Transaction Count: 2
This is a computer generated bank statement and does not require a physical stamp.",bank_statement
"NATIONAL COMMERCIAL BANK
ACCOUNT STATEMENT - SAVINGS ACCOUNT
Branch: Metropolitan Central | IFSC: BKST000455
Account Holder Name: Fatima Al-Mansoor
Account Number: 98746680584
Statement Period: 01/05/2025 to 31/05/2025
Currency: INR

Opening Balance: INR 11859.00
Total Deposits / Credits: INR 1827.00
Total Withdrawals / Debits: INR 2390.00
Closing Available Balance: INR 11296.00

Recent Transactions:
05/05/2025 | SALARY CREDIT NEFT | CR | 1827.00 | Bal: 13686.00
12/05/2025 | ATM CASH WITHDRAWAL | DR | 2390.00 | Bal: 11296.00

Total Transaction Count: 2
This is a computer generated bank statement and does not require a physical stamp.",bank_statement
"HORIZON GLOBAL BANK
ACCOUNT STATEMENT - SAVINGS ACCOUNT
Branch: Metropolitan Central | IFSC: BKST000237
Account Holder Name: Fatima Al-Mansoor
Account Number: 98742656769
Statement Period: 01/05/2025 to 31/05/2025
Currency: INR

Opening Balance: INR 6384.00
Total Deposits / Credits: INR 1046.00
Total Withdrawals / Debits: INR 2785.00
Closing Available Balance: INR 4645.00

Recent Transactions:
05/05/2025 | SALARY CREDIT NEFT | CR | 1046.00 | Bal: 7430.00
12/05/2025 | ATM CASH WITHDRAWAL | DR | 2785.00 | Bal: 4645.00

Total Transaction Count: 2
This is a computer generated bank statement and does not require a physical stamp.",bank_statement
"STANDARD CHARTERED TRUST
ACCOUNT STATEMENT - SAVINGS ACCOUNT
Branch: Metropolitan Central | IFSC: BKST000485
Account Holder Name: Aarav Sharma
Account Number: 98744795786
Statement Period: 01/05/2025 to 31/05/2025
Currency: INR

Opening Balance: INR 18502.00
Total Deposits / Credits: INR 1529.00
Total Withdrawals / Debits: INR 1363.00
Closing Available Balance: INR 18668.00

Recent Transactions:
05/05/2025 | SALARY CREDIT NEFT | CR | 1529.00 | Bal: 20031.00
12/05/2025 | ATM CASH WITHDRAWAL | DR | 1363.00 | Bal: 18668.00

Total Transaction Count: 2
This is a computer generated bank statement and does not require a physical stamp.",bank_statement
"NATIONAL COMMERCIAL BANK
ACCOUNT STATEMENT - SAVINGS ACCOUNT
Branch: Metropolitan Central | IFSC: BKST000136
Account Holder Name: Michael Chang
Account Number: 98783942361
Statement Period: 01/05/2025 to 31/05/2025
Currency: INR

Opening Balance: INR 9548.00
Total Deposits / Credits: INR 1633.00
Total Withdrawals / Debits: INR 1648.00
Closing Available Balance: INR 9533.00

Recent Transactions:
05/05/2025 | SALARY CREDIT NEFT | CR | 1633.00 | Bal: 11181.00
12/05/2025 | ATM CASH WITHDRAWAL | DR | 1648.00 | Bal: 9533.00

Total Transaction Count: 2
This is a computer generated bank statement and does not require a physical stamp.",bank_statement
"APEX FEDERAL CREDIT UNION
ACCOUNT STATEMENT - SAVINGS ACCOUNT
Branch: Metropolitan Central | IFSC: BKST000330
Account Holder Name: David Miller
Account Number: 98713566892
Statement Period: 01/05/2025 to 31/05/2025
Currency: INR

Opening Balance: INR 17173.00
Total Deposits / Credits: INR 4913.00
Total Withdrawals / Debits: INR 2536.00
Closing Available Balance: INR 19550.00

Recent Transactions:
05/05/2025 | SALARY CREDIT NEFT | CR | 4913.00 | Bal: 22086.00
12/05/2025 | ATM CASH WITHDRAWAL | DR | 2536.00 | Bal: 19550.00

Total Transaction Count: 2
This is a computer generated bank statement and does not require a physical stamp.",bank_statement
"STANDARD CHARTERED TRUST
ACCOUNT STATEMENT - SAVINGS ACCOUNT
Branch: Metropolitan Central | IFSC: BKST000836
Account Holder Name: Michael Chang
Account Number: 98779700210
Statement Period: 01/05/2025 to 31/05/2025
Currency: INR

Opening Balance: INR 19277.00
Total Deposits / Credits: INR 3262.00
Total Withdrawals / Debits: INR 696.00
Closing Available Balance: INR 21843.00

Recent Transactions:
05/05/2025 | SALARY CREDIT NEFT | CR | 3262.00 | Bal: 22539.00
12/05/2025 | ATM CASH WITHDRAWAL | DR | 696.00 | Bal: 21843.00

Total Transaction Count: 2
This is a computer generated bank statement and does not require a physical stamp.",bank_statement
"HORIZON GLOBAL BANK
ACCOUNT STATEMENT - SAVINGS ACCOUNT
Branch: Metropolitan Central | IFSC: BKST000368
Account Holder Name: Michael Chang
Account Number: 98766150262
Statement Period: 01/05/2025 to 31/05/2025
Currency: INR

Opening Balance: INR 18159.00
Total Deposits / Credits: INR 2406.00
Total Withdrawals / Debits: INR 873.00
Closing Available Balance: INR 19692.00

Recent Transactions:
05/05/2025 | SALARY CREDIT NEFT | CR | 2406.00 | Bal: 20565.00
12/05/2025 | ATM CASH WITHDRAWAL | DR | 873.00 | Bal: 19692.00

Total Transaction Count: 2
This is a computer generated bank statement and does not require a physical stamp.",bank_statement
"STATE RESERVE BANK
ACCOUNT STATEMENT - SAVINGS ACCOUNT
Branch: Metropolitan Central | IFSC: BKST000346
Account Holder Name: Sophia Patel
Account Number: 98719995950
Statement Period: 01/05/2025 to 31/05/2025
Currency: INR

Opening Balance: INR 12637.00
Total Deposits / Credits: INR 1042.00
Total Withdrawals / Debits: INR 1396.00
Closing Available Balance: INR 12283.00

Recent Transactions:
05/05/2025 | SALARY CREDIT NEFT | CR | 1042.00 | Bal: 13679.00
12/05/2025 | ATM CASH WITHDRAWAL | DR | 1396.00 | Bal: 12283.00

Total Transaction Count: 2
This is a computer generated bank statement and does not require a physical stamp.",bank_statement
"STANDARD CHARTERED TRUST
ACCOUNT STATEMENT - SAVINGS ACCOUNT
Branch: Metropolitan Central | IFSC: BKST000873
Account Holder Name: Robert Taylor
Account Number: 98769147402
Statement Period: 01/05/2025 to 31/05/2025
Currency: INR

Opening Balance: INR 18495.00
Total Deposits / Credits: INR 1609.00
Total Withdrawals / Debits: INR 1458.00
Closing Available Balance: INR 18646.00

Recent Transactions:
05/05/2025 | SALARY CREDIT NEFT | CR | 1609.00 | Bal: 20104.00
12/05/2025 | ATM CASH WITHDRAWAL | DR | 1458.00 | Bal: 18646.00

Total Transaction Count: 2
This is a computer generated bank statement and does not require a physical stamp.",bank_statement
"NATIONAL COMMERCIAL BANK
ACCOUNT STATEMENT - SAVINGS ACCOUNT
Branch: Metropolitan Central | IFSC: BKST000614
Account Holder Name: Priya Nair
Account Number: 98735990800
Statement Period: 01/05/2025 to 31/05/2025
Currency: INR

Opening Balance: INR 13104.00
Total Deposits / Credits: INR 2978.00
Total Withdrawals / Debits: INR 1978.00
Closing Available Balance: INR 14104.00

Recent Transactions:
05/05/2025 | SALARY CREDIT NEFT | CR | 2978.00 | Bal: 16082.00
12/05/2025 | ATM CASH WITHDRAWAL | DR | 1978.00 | Bal: 14104.00

Total Transaction Count: 2
This is a computer generated bank statement and does not require a physical stamp.",bank_statement
"STANDARD CHARTERED TRUST
ACCOUNT STATEMENT - SAVINGS ACCOUNT
Branch: Metropolitan Central | IFSC: BKST000100
Account Holder Name: Johnathan Davis
Account Number: 98799830678
Statement Period: 01/05/2025 to 31/05/2025
Currency: INR

Opening Balance: INR 15830.00
Total Deposits / Credits: INR 4537.00
Total Withdrawals / Debits: INR 1100.00
Closing Available Balance: INR 19267.00

Recent Transactions:
05/05/2025 | SALARY CREDIT NEFT | CR | 4537.00 | Bal: 20367.00
12/05/2025 | ATM CASH WITHDRAWAL | DR | 1100.00 | Bal: 19267.00

Total Transaction Count: 2
This is a computer generated bank statement and does not require a physical stamp.",bank_statement
"NATIONAL COMMERCIAL BANK
ACCOUNT STATEMENT - SAVINGS ACCOUNT
Branch: Metropolitan Central | IFSC: BKST000120
Account Holder Name: Michael Chang
Account Number: 98774287512
Statement Period: 01/05/2025 to 31/05/2025
Currency: INR

Opening Balance: INR 7347.00
Total Deposits / Credits: INR 4719.00
Total Withdrawals / Debits: INR 1545.00
Closing Available Balance: INR 10521.00

Recent Transactions:
05/05/2025 | SALARY CREDIT NEFT | CR | 4719.00 | Bal: 12066.00
12/05/2025 | ATM CASH WITHDRAWAL | DR | 1545.00 | Bal: 10521.00

Total Transaction Count: 2
This is a computer generated bank statement and does not require a physical stamp.",bank_statement
"APEX FEDERAL CREDIT UNION
ACCOUNT STATEMENT - SAVINGS ACCOUNT
Branch: Metropolitan Central | IFSC: BKST000622
Account Holder Name: Sophia Patel
Account Number: 98767872116
Statement Period: 01/05/2025 to 31/05/2025
Currency: INR

Opening Balance: INR 9992.00
Total Deposits / Credits: INR 4475.00
Total Withdrawals / Debits: INR 988.00
Closing Available Balance: INR 13479.00

Recent Transactions:
05/05/2025 | SALARY CREDIT NEFT | CR | 4475.00 | Bal: 14467.00
12/05/2025 | ATM CASH WITHDRAWAL | DR | 988.00 | Bal: 13479.00

Total Transaction Count: 2
This is a computer generated bank statement and does not require a physical stamp.",bank_statement
"NATIONAL COMMERCIAL BANK
ACCOUNT STATEMENT - SAVINGS ACCOUNT
Branch: Metropolitan Central | IFSC: BKST000436
Account Holder Name: David Miller
Account Number: 98766949364
Statement Period: 01/05/2025 to 31/05/2025
Currency: INR

Opening Balance: INR 13742.00
Total Deposits / Credits: INR 2431.00
Total Withdrawals / Debits: INR 554.00
Closing Available Balance: INR 15619.00

Recent Transactions:
05/05/2025 | SALARY CREDIT NEFT | CR | 2431.00 | Bal: 16173.00
12/05/2025 | ATM CASH WITHDRAWAL | DR | 554.00 | Bal: 15619.00

Total Transaction Count: 2
This is a computer generated bank statement and does not require a physical stamp.",bank_statement
"HORIZON GLOBAL BANK
ACCOUNT STATEMENT - SAVINGS ACCOUNT
Branch: Metropolitan Central | IFSC: BKST000526
Account Holder Name: Fatima Al-Mansoor
Account Number: 98751713811
Statement Period: 01/05/2025 to 31/05/2025
Currency: INR

Opening Balance: INR 13513.00
Total Deposits / Credits: INR 3718.00
Total Withdrawals / Debits: INR 2353.00
Closing Available Balance: INR 14878.00

Recent Transactions:
05/05/2025 | SALARY CREDIT NEFT | CR | 3718.00 | Bal: 17231.00
12/05/2025 | ATM CASH WITHDRAWAL | DR | 2353.00 | Bal: 14878.00

Total Transaction Count: 2
This is a computer generated bank statement and does not require a physical stamp.",bank_statement
"APEX FEDERAL CREDIT UNION
ACCOUNT STATEMENT - SAVINGS ACCOUNT
Branch: Metropolitan Central | IFSC: BKST000351
Account Holder Name: Michael Chang
Account Number: 98796426516
Statement Period: 01/05/2025 to 31/05/2025
Currency: INR

Opening Balance: INR 15742.00
Total Deposits / Credits: INR 3854.00
Total Withdrawals / Debits: INR 2046.00
Closing Available Balance: INR 17550.00

Recent Transactions:
05/05/2025 | SALARY CREDIT NEFT | CR | 3854.00 | Bal: 19596.00
12/05/2025 | ATM CASH WITHDRAWAL | DR | 2046.00 | Bal: 17550.00

Total Transaction Count: 2
This is a computer generated bank statement and does not require a physical stamp.",bank_statement
